交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,深市主板,002623,0,亚玛顿,2,20.5,-1.14,-5.27,2,139132,296045721.51,8.69,22.23,21.64,20.35,21.58,0.89,7.0,-26.32,1.49,光伏设备,江苏板块,"新能源,新材料,光伏概念,特斯拉概念,绿色电力,钙钛矿电池"
深交所,深市主板,002624,0,完美世界,2,14.28,-0.49,-3.32,2,644947,947728236.09,5.48,15.04,14.77,14.23,14.94,0.93,3.53,67.45,3.84,游戏Ⅱ,浙江板块,"网络游戏,虚拟现实,影视概念,电子竞技,鸿蒙概念,元宇宙概念,AIGC概念,短剧互动游戏,谷子经济,文娱消费"
深交所,深市主板,002625,0,光启技术,2,38.08,-1.0,-2.56,2,284345,1102796843.72,3.63,39.42,39.08,38.0,38.98,1.07,1.32,116.44,8.39,航空装备Ⅱ,广东板块,"航天航空,军工,新材料,深圳特区,智能穿戴,无人机,人工智能,军民融合,商业航天,PEEK材料概念,低空经济,人形机器人,消费电子概念"
深交所,深市主板,002626,0,金达威,2,15.91,-0.26,-1.61,2,61139,99160556.3,4.27,16.57,16.17,15.88,16.2,0.67,1.0,36.97,2.2,食品加工,福建板块,"养老概念,医美概念,维生素,长寿药,合成生物,小红书概念,新消费"
深交所,深市主板,002627,0,三峡旅游,2,6.69,0.02,0.3,2,149615,101469313.73,3.3,6.87,6.67,6.65,6.68,1.36,2.09,85.41,1.57,旅游及景区,湖北板块,"旅游酒店,养老概念,央国企改革,旅游概念,一带一路,湖北自贸,文娱消费"
深交所,深市主板,002628,0,成都路桥,2,5.36,-0.28,-4.96,2,367987,204127867.76,7.8,5.79,5.64,5.35,5.66,0.66,4.88,75.3,1.44,基础建设,四川板块,"工程建设,西部大开发,PPP模式,装配建筑"
深交所,深市主板,002629,0,仁智股份,2,6.89,-0.77,-10.05,2,351948,248301246.0,15.01,8.04,7.66,6.89,8.04,0.72,9.72,-184.97,46.55,油服工程,浙江板块,"油气设服,天然气,资源开采概念,油气资源"
深交所,深市主板,002630,0,*ST华西,2,1.84,-0.1,-5.15,2,405821,75976951.0,5.15,1.94,1.94,1.84,1.93,1.55,3.77,-29.56,-28.54,其他电源设备Ⅱ,四川板块,"节能环保,核能核电,西部大开发,PPP模式,垃圾分类,超超临界发电"
深交所,深市主板,002631,0,德尔未来,2,7.6,-0.36,-4.52,2,215276,168607398.61,6.78,8.09,7.96,7.55,7.99,0.95,2.71,-107.85,3.0,家居用品,江苏板块,"节能环保,石墨烯,智能家居,C2M概念,碳基材料,柔性屏(折叠屏)"
深交所,深市主板,002632,0,道明光学,2,10.31,-0.41,-3.82,2,125146,133509343.62,6.34,10.98,10.72,10.3,10.73,0.97,2.18,39.27,3.04,塑料,浙江板块,"新材料,锂电池概念,光伏概念,石墨烯,电商概念,安防概念,虚拟现实,增强现实,华为概念,固态电池,中俄贸易概念,柔性屏(折叠屏),AI手机,电池技术,显示技术"
深交所,深市主板,002633,0,申科股份,2,19.09,-0.89,-4.45,2,38477,75780756.0,6.56,20.31,19.98,19.0,20.11,1.02,2.58,137.6,6.66,通用设备,浙江板块,央国企改革
深交所,深市主板,002634,0,*ST棒杰,2,4.28,-0.23,-5.1,2,143131,62683708.65,4.88,4.5,4.51,4.28,4.46,1.06,3.24,-8.74,-2.53,服装家纺,浙江板块,"新能源,光伏概念,石墨烯,TOPCon电池"
深交所,深市主板,002635,0,安洁科技,2,17.42,-0.45,-2.52,2,501854,895239648.98,5.32,18.32,17.87,17.37,17.87,1.17,12.69,82.34,2.0,消费电子,江苏板块,"智能穿戴,特斯拉概念,苹果概念,燃料电池概念,一带一路,5G概念,虚拟现实,小米概念,OLED,华为概念,氢能源,无线耳机,新能源车,无线充电,元宇宙概念,混合现实,柔性屏(折叠屏),消费电子概念,电池技术,通信技术"
深交所,深市主板,002636,0,金安国纪,2,42.68,-2.07,-4.63,2,399095,1795340226.19,8.63,46.45,44.75,42.59,45.31,1.35,5.51,38.48,8.15,元件,上海板块,"医疗器械概念,PCB"
深交所,深市主板,002637,0,赞宇科技,2,11.12,-1.24,-10.03,2,297679,341518966.15,9.06,12.24,12.36,11.12,12.24,1.08,6.4,12.92,1.39,化学制品,浙江板块,"节能环保,PPP模式"
深交所,深市主板,002638,0,勤上股份,2,4.25,-0.21,-4.71,2,463825,202183547.0,6.28,4.52,4.46,4.24,4.47,0.86,3.43,-65.33,3.23,照明设备Ⅱ,广东板块,"参股银行,LED概念,智慧城市,智慧灯杆"
深交所,深市主板,002639,0,雪人集团,2,15.46,-0.58,-3.62,2,428929,680714779.86,4.74,16.2,16.04,15.44,16.04,0.75,6.57,832.96,4.66,通用设备,福建板块,"物联网,水利建设,油气设服,海洋经济,燃料电池概念,一带一路,天然气,冷链物流,华为概念,氢能源,数据中心,氦气概念,碳交易,空气能热泵,液冷概念,可控核聚变,冰雪经济,雅下水电概念,电池技术,油气资源"
深交所,深市主板,002640,0,跨境通,2,3.83,-0.2,-4.96,2,1072163,425413114.72,7.44,4.11,4.03,3.81,4.06,0.58,6.92,9.49,9.27,互联网电商,山西板块,"婴童概念,电商概念,无线耳机,网红经济,拼多多概念,跨境电商,消费电子概念"
深交所,深市主板,002641,0,公元股份,2,4.13,-0.04,-0.96,2,126055,52901685.46,3.36,4.27,4.17,4.13,4.18,1.4,1.11,-39.78,0.94,装修建材,浙江板块,"光伏概念,地下管网,机器人概念"
深交所,深市主板,002642,0,荣联科技,2,8.69,-0.24,-2.69,2,352816,312086458.0,4.14,9.05,8.93,8.68,8.98,0.89,5.33,1761.98,4.84,IT服务Ⅱ,北京板块,"互联网服务,物联网,云计算,大数据,网络安全,央国企改革,阿里概念,基因测序,国产软件,5G概念,人工智能,精准医疗,区块链,独角兽,百度概念,华为概念,边缘计算,数字孪生,车联网(车路云),数据中心,碳交易,数字经济,东数西算,信创,ChatGPT概念,通信技术"
深交所,深市主板,002643,0,万润股份,2,16.83,-1.4,-7.68,2,536366,946435987.46,9.43,18.51,18.23,16.79,18.35,1.62,5.9,44.22,2.17,电子化学品Ⅱ,山东板块,"新材料,锂电池概念,燃料电池概念,央国企改革,OLED,体外诊断概念,光刻机(胶),尾气治理,钙钛矿电池,供销社概念,PEEK材料概念,电池技术,精准诊断"
深交所,深市主板,002644,0,佛慈制药,2,7.54,-0.22,-2.84,2,39111,30043552.5,4.12,7.85,7.76,7.53,7.75,0.94,0.77,42.48,2.09,中药Ⅱ,甘肃板块,"西部大开发,中药概念,央国企改革,一带一路,肝炎概念,病原体防治"
深交所,深市主板,002645,0,华宏科技,2,28.43,-1.68,-5.58,2,469357,1391977249.83,8.4,30.53,30.11,28.0,30.25,1.41,8.4,20.61,4.18,环保设备Ⅱ,江苏板块,"节能环保,稀土永磁,一带一路,人工智能,垃圾分类,汽车拆解"
深交所,深市主板,002646,0,天佑德酒,2,7.77,-0.08,-1.02,2,61122,48284333.92,3.18,7.99,7.85,7.74,7.86,1.03,1.28,19.2,1.29,白酒Ⅱ,青海板块,"酿酒概念,西部大开发,电商概念,AI智能体,乡村振兴,白酒,虚拟数字人,粮食概念,谷子经济,味蕾经济"
深交所,深市主板,002647,0,仁东控股,2,11.63,-0.6,-4.91,2,368604,443360237.77,7.11,12.45,12.23,11.58,12.34,0.85,3.63,69.89,21.12,多元金融,广东板块,"节能环保,移动支付,区块链,跨境支付"
深交所,深市主板,002648,0,卫星化学,2,24.85,-0.72,-2.82,2,519851,1316638294.53,4.38,25.94,25.57,24.82,25.1,0.85,1.54,9.89,2.36,化学原料,浙江板块,"化工原料,锂电池概念,互联网金融,婴童概念,氢能源,环氧丙烷,液冷概念,电池技术"
深交所,深市主板,002649,0,博彦科技,2,10.26,-0.38,-3.57,2,141077,148247864.36,5.73,10.77,10.64,10.16,10.66,1.19,2.63,129.16,1.44,IT服务Ⅱ,北京板块,"互联网服务,创投,云计算,大数据,互联网金融,阿里概念,人工智能,无人驾驶,百度概念,数字货币,抖音概念(字节概念),鸿蒙概念,虚拟电厂,跨境支付,信创,AIGC概念,ChatGPT概念,智谱AI概念,DeepSeek概念,电网概念"
深交所,深市主板,002650,0,ST加加,2,7.72,-0.05,-0.64,2,50945,39519016.0,3.47,7.91,7.77,7.64,7.7,0.42,0.46,63.17,4.91,调味发酵品Ⅱ,湖南板块,"新零售,社区团购,调味品概念,味蕾经济"
深交所,深市主板,002651,0,利君股份,2,8.87,-0.11,-1.22,2,57479,51626243.0,2.67,9.1,8.98,8.86,9.04,0.68,1.02,72.75,3.27,航空装备Ⅱ,四川板块,"军工,节能环保,成渝特区,西部大开发,大飞机,商业航天,低空经济"
深交所,深市主板,002652,0,扬子新材,2,5.95,-0.39,-6.15,2,319858,197210227.0,8.83,6.4,6.34,5.84,6.34,0.97,6.25,-237.01,12.98,装修建材,江苏板块,"新材料,养老概念,雄安新区,纳米银"
深交所,深市主板,002653,0,海思科,2,52.15,-0.05,-0.1,2,37691,199870287.85,3.79,54.0,52.2,52.02,52.68,0.83,0.7,26.33,12.85,化学制药,西藏板块,"西部大开发,参股保险,医疗器械概念,单抗概念,创新药"
深交所,深市主板,002654,0,万润科技,2,18.1,-1.18,-6.12,2,2180326,4194913273.95,10.84,20.1,19.28,18.01,19.8,1.48,25.8,-712.27,9.78,光学光电子,广东板块,"军工,深圳特区,LED概念,智慧城市,大数据,安防概念,智能家居,央国企改革,阿里概念,人工智能,华为概念,ETC,MiniLED,抖音概念(字节概念),快手概念,植物照明,智慧灯杆,存储芯片"
深交所,深市主板,002655,0,共达电声,2,34.39,1.37,4.15,2,411007,1445107672.2,10.33,36.32,33.02,32.91,33.46,0.91,11.32,598.15,15.0,消费电子,山东板块,"智能穿戴,苹果概念,智能家居,无人机,小米概念,独角兽,华为概念,电子烟,国产芯片,无线耳机,传感器,半导体概念,生物识别,元宇宙概念,消费电子概念"
深交所,深市主板,002656,0,*ST摩登,2,3.33,-0.15,-4.31,2,229335,78104552.32,5.75,3.51,3.48,3.31,3.49,1.79,3.39,-424.06,5.75,服装家纺,广东板块,电网概念
深交所,深市主板,002657,0,中科金财,2,19.41,-0.67,-3.34,2,110721,222700704.28,6.37,20.69,20.08,19.41,20.15,1.45,3.29,-47.88,3.88,IT服务Ⅱ,北京板块,"互联网服务,参股期货,移动支付,大数据,互联网金融,电商概念,国产软件,人工智能,AI智能体,区块链,工业互联,百度概念,华为概念,数字货币,智慧政务,数据中心,鸿蒙概念,化债(AMC)概念,元宇宙概念,虚拟数字人,数字经济,信创,Web3.0,AIGC概念,ChatGPT概念,算力概念,多模态AI,财税数字化,智谱AI概念,DeepSeek概念"
深交所,深市主板,002658,0,雪迪龙,2,9.09,-0.69,-7.06,2,297705,281233745.6,7.16,9.75,9.78,9.05,9.59,0.69,8.3,101.37,2.26,环保设备Ⅱ,北京板块,"节能环保,物联网,大数据,雄安新区,氢能源,商业航天,碳交易"
深交所,深市主板,002659,0,凯文教育,2,4.64,-0.16,-3.33,2,160042,76224592.0,5.83,4.9,4.8,4.62,4.84,1.14,2.68,3597.35,1.29,教育,北京板块,"在线教育,央国企改革,体育产业,人工智能,小米概念,百度概念,华为概念,职业教育,微盘股,智谱AI概念,冰雪经济"
深交所,深市主板,002660,0,茂硕电源,2,8.42,-0.34,-3.88,2,66054,57403529.0,6.51,8.95,8.76,8.38,8.83,1.35,1.93,-25.81,3.01,消费电子,广东板块,"新能源,深圳特区,LED概念,光伏概念,央国企改革,充电桩,无人机,区块链,独角兽,OLED,氮化镓,第三代半导体,储能概念,智慧灯杆"
深交所,深市主板,002661,0,克明食品,2,8.16,-0.2,-2.39,2,32957,27401325.0,3.83,8.47,8.36,8.15,8.37,0.97,1.04,20.02,1.19,食品加工,湖南板块,"猪肉概念,预制菜概念,微盘股"
深交所,深市主板,002662,0,峰璟股份,2,3.66,-0.11,-2.92,2,250114,93750220.45,4.51,3.83,3.77,3.66,3.75,0.76,1.67,65.88,1.23,汽车零部件,北京板块,"新材料,锂电池概念,特斯拉概念,燃料电池概念,电池技术"
深交所,深市主板,002663,0,普邦股份,2,2.03,-0.13,-6.02,2,908353,191482990.96,8.8,2.22,2.16,2.03,2.18,1.62,5.32,-146.83,1.81,基础建设,广东板块,"工程建设,节能环保,石墨烯,粤港自贸,PPP模式,海绵城市,华为概念,垃圾分类,网红经济,新型城镇化"
深交所,深市主板,002664,0,信质集团,2,22.69,0.31,1.39,2,174885,401261928.9,4.51,23.38,22.38,22.37,22.42,1.24,4.34,83.16,2.62,汽车零部件,浙江板块,"无人机,小米概念,新能源车,机器人概念,人形机器人"
深交所,深市主板,002666,0,德联集团,2,4.76,-0.19,-3.84,2,134940,65897390.0,5.66,5.01,4.95,4.73,4.97,1.38,2.7,29.94,1.06,化学制品,广东板块,"创投,特斯拉概念,燃料电池概念,胎压监测,新能源车,尾气治理,有机硅概念,储能概念,汽车热管理,电池技术"
深交所,深市主板,002667,0,*ST威领,2,18.37,-0.97,-5.02,2,8930,16404410.0,0.0,18.37,19.34,18.37,18.37,0.16,0.38,71.68,-240.69,专用设备,湖南板块,"垃圾分类,储能概念,锂矿概念"
深交所,深市主板,002668,0,TCL智家,2,9.69,-0.08,-0.82,2,142302,140220684.7,3.28,9.98,9.77,9.66,9.78,1.27,1.31,8.56,2.9,白色家电,广东板块,"一带一路,人工智能,贬值受益,跨境电商"
深交所,深市主板,002669,0,康达新材,2,14.0,0.12,0.86,2,301936,435687105.0,7.49,14.98,13.88,13.94,13.94,1.41,9.97,154.7,1.53,化学制品,上海板块,"军工,新材料,风能,央国企改革,军民融合,MLCC,国产芯片,半导体概念,商业航天,裸眼3D,低空经济,碳纤维"
深交所,深市主板,002670,0,国盛证券,2,11.94,-0.24,-1.97,2,224732,275634332.38,4.43,12.47,12.18,11.93,12.24,1.67,1.38,3932.99,2.04,证券Ⅱ,江西板块,"参股券商,互联网金融,央国企改革,券商概念,区块链"
深交所,深市主板,002671,0,龙泉股份,2,4.49,-0.13,-2.81,2,149530,68900354.68,6.06,4.72,4.62,4.44,4.66,1.2,2.71,-85.97,1.54,水泥,山东板块,"核能核电,水利建设,地下管网,新型城镇化,微盘股"
深交所,深市主板,002672,0,东江环保,2,3.81,-0.12,-3.05,2,113020,44342494.5,5.85,4.03,3.93,3.8,3.94,1.22,1.25,-7.01,1.89,环境治理,广东板块,"节能环保,黄金概念,深圳特区,央国企改革,垃圾分类,医废处理,汽车拆解,生物质能发电"
深交所,深市主板,002673,0,西部证券,2,6.84,-0.05,-0.73,2,414388,289699060.26,3.92,7.09,6.89,6.82,6.91,1.34,0.93,26.86,1.0,证券Ⅱ,陕西板块,"西部大开发,互联网金融,央国企改革,券商概念"
深交所,深市主板,002674,0,兴业科技,2,14.67,0.16,1.1,2,103169,151728696.0,4.55,15.02,14.51,14.36,14.57,1.57,3.53,47.97,1.77,纺织制造,福建板块,"新能源车,华为汽车,机器人概念"
深交所,深市主板,002675,0,东诚药业,2,12.72,-0.16,-1.24,2,93233,119669643.24,3.18,13.03,12.88,12.62,12.88,1.08,1.25,78.43,2.49,化学制药,山东板块,"中药概念,独家药品,免疫治疗,精准医疗,阿兹海默,肝素概念,幽门螺杆菌概念,特色药,病原体防治,精准诊断"
深交所,深市主板,002676,0,顺威股份,2,5.8,-0.22,-3.65,2,153311,90967596.58,4.32,6.05,6.02,5.79,6.04,0.59,2.13,39.74,3.1,家电零部件Ⅱ,广东板块,"智能家居,央国企改革,新能源车"
深交所,深市主板,002677,0,浙江美大,2,7.5,-0.33,-4.21,2,76713,58874389.0,5.62,7.92,7.83,7.48,7.83,1.27,1.39,416.3,3.29,厨卫电器,浙江板块,
深交所,深市主板,002678,0,珠江钢琴,2,6.06,-0.21,-3.35,2,166990,103496137.2,4.94,6.33,6.27,6.02,6.27,1.24,1.23,-45.28,2.7,文娱用品,广东板块,"在线教育,婴童概念,央国企改革,人工智能,新零售,影视概念,职业教育"
深交所,深市主板,002679,0,福建金森,2,10.41,-0.11,-1.05,2,63641,67502611.0,3.99,10.82,10.52,10.4,10.52,1.86,2.7,-28.49,3.3,林业Ⅱ,福建板块,"土地流转,央国企改革,碳交易,微盘股"
深交所,深市主板,002681,0,奋达科技,2,5.43,0.03,0.56,2,732778,409229268.51,5.74,5.73,5.4,5.42,5.42,1.54,4.67,-153.45,4.57,消费电子,广东板块,"深圳特区,智能穿戴,智能家居,阿里概念,小米概念,华为概念,无线耳机,无线充电,机器人概念,人形机器人,消费电子概念"
深交所,深市主板,002682,0,龙洲股份,2,5.41,-0.34,-5.91,2,206649,115493123.0,6.78,5.79,5.75,5.4,5.78,1.44,3.67,-16.52,5.77,物流,福建板块,"军工,节能环保,电商概念,燃料电池概念,央国企改革,充电桩,一带一路,人工智能,天然气,冷链物流,氢能源,垃圾分类,ETC,新能源车,车联网(车路云),储能概念,职业教育,机器人概念,电池技术,油气资源"
深交所,深市主板,002683,0,广东宏大,2,36.0,-1.47,-3.92,2,130419,484150666.67,6.59,38.37,37.47,35.9,38.0,0.73,1.96,66.09,4.09,化学制品,广东板块,"军工,央国企改革,军民融合,商业航天,资源开采概念,民爆概念,雅下水电概念"
深交所,深市主板,002685,0,华东重机,2,8.99,-0.09,-0.99,2,1289428,1202637386.72,8.81,9.78,9.08,8.98,9.2,2.11,12.8,41.84,5.49,工程机械,江苏板块,"氢能源,国产芯片,传感器,半导体概念,TOPCon电池"
深交所,深市主板,002686,0,亿利达,2,6.88,-0.49,-6.65,2,294070,210643631.0,9.63,7.55,7.37,6.84,7.37,1.38,5.63,597.61,2.41,通用设备,浙江板块,"军工,新材料,水利建设,央国企改革,新能源车,化债(AMC)概念"
深交所,深市主板,002687,0,乔治白,2,4.56,-0.19,-4.0,2,126613,59460400.68,5.47,4.82,4.75,4.56,4.77,1.15,3.06,51.93,1.47,服装家纺,浙江板块,"创投,微盘股"
深交所,深市主板,002688,0,金河生物,2,5.67,-0.15,-2.58,2,70498,40743395.11,3.61,5.88,5.82,5.67,5.84,0.91,0.94,17.51,1.91,动物保健Ⅱ,内蒙古,"节能环保,生物疫苗,西部大开发,农药兽药,人工智能,宠物经济,合成生物,新消费"
深交所,深市主板,002689,0,ST远智,2,3.25,-0.06,-1.81,2,81499,26949926.86,3.32,3.36,3.31,3.25,3.31,0.99,0.78,-27.26,2.72,专用设备,辽宁板块,"新能源,风能,人工智能,机器视觉,机器人概念"
深交所,深市主板,002690,0,美亚光电,2,15.83,-0.01,-0.06,2,87661,140440017.98,2.9,16.25,15.84,15.79,15.79,0.98,2.02,30.11,5.8,专用设备,安徽板块,"食品安全,医疗器械概念,工业互联,机器视觉"
深交所,深市主板,002691,0,*ST冀凯,2,5.61,-0.29,-4.92,2,125337,71450064.0,4.58,5.88,5.9,5.61,5.81,0.89,3.73,-18.43,2.34,专用设备,河北板块,"3D打印,机器人概念"
深交所,深市主板,002692,0,远程股份,2,5.05,-0.31,-5.78,2,193457,101025584.0,6.72,5.41,5.36,5.05,5.37,1.03,2.7,-24.65,3.17,电网设备,江苏板块,"核能核电,智能电网,央国企改革,充电桩,半导体概念,电网概念"
深交所,深市主板,002693,0,*ST双成,2,10.55,-0.43,-3.92,2,167807,183040385.4,8.01,11.33,10.98,10.45,10.87,0.95,4.08,317.19,10.52,化学制药,海南板块,"合成生物,海南自贸"
深交所,深市主板,002694,0,*ST顾地,2,2.5,-0.11,-4.21,2,82869,21457802.0,7.28,2.67,2.61,2.48,2.61,0.92,1.15,-50.81,-25.35,装修建材,湖北板块,"体育产业,海绵城市,地下管网"
深交所,深市主板,002695,0,煌上煌,2,11.83,-0.31,-2.55,2,71531,86866580.0,5.6,12.49,12.14,11.81,12.27,1.02,1.4,36.29,2.4,休闲食品,江西板块,"冷链物流,地摊经济,拼多多概念,社区团购"
深交所,深市主板,002696,0,百洋股份,2,6.24,-0.22,-3.41,2,75726,48454030.82,5.73,6.58,6.46,6.21,6.5,1.02,2.27,-28.08,1.59,饲料,广西板块,"西部大开发,海洋经济,央国企改革,一带一路,乡村振兴,地摊经济,水产概念,化妆品概念,预制菜概念,微盘股,海南自贸,零售概念"
深交所,深市主板,002697,0,红旗连锁,2,4.81,-0.02,-0.41,2,126907,61373874.27,1.45,4.87,4.83,4.8,4.83,0.83,1.11,11.47,1.33,一般零售,四川板块,"参股银行,西部大开发,彩票概念,央国企改革,新零售,地摊经济,机器人概念"
深交所,深市主板,002698,0,博实股份,2,14.1,0.35,2.55,2,236117,333621912.96,5.24,14.48,13.75,13.76,13.84,1.27,2.81,45.97,3.41,自动化设备,黑龙江,"医疗器械概念,人工智能,机器人概念,人形机器人"
深交所,深市主板,002700,0,万憬能源,2,6.86,-0.22,-3.11,2,57159,39801554.0,4.8,7.14,7.08,6.8,7.08,1.19,2.66,58.98,2.03,燃气Ⅱ,新疆板块,"参股保险,天然气,微盘股,油气资源"
