交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,深市主板,002130,0,沃尔核材,2,21.89,0.16,0.74,2,477042,1024406127.92,3.91,21.9,21.73,21.05,21.73,0.83,4.16,33.12,3.35,其他电子Ⅱ,广东板块,"军工,新能源,新材料,深圳特区,核能核电,风能,互联网金融,超导概念,充电桩,大飞机,华为概念,新能源车,铜缆高速连接"
深交所,深市主板,002131,0,利欧股份,2,7.4,0.5,7.25,2,11201407,8282332753.44,12.32,7.59,6.9,6.74,6.82,2.78,19.13,400.73,3.88,通用设备,浙江板块,"互联网服务,创投,长江三角,水利建设,参股保险,基因测序,海绵城市,人工智能,AI智能体,区块链,小米概念,百度概念,华为概念,新能源车,抖音概念(字节概念),网红经济,第三代半导体,快手概念,IGBT概念,虚拟数字人,AIGC概念,液冷概念,AI语料,小红书概念"
深交所,深市主板,002132,0,恒星科技,2,5.42,-0.17,-3.04,2,1203852,654879560.06,6.08,5.66,5.59,5.32,5.62,0.75,8.6,33.52,2.15,通用设备,河南板块,"新能源,新材料,黄金概念,光伏概念,铁路基建,风能,水利建设,特高压,有机硅概念,电网概念"
深交所,深市主板,002133,0,广宇集团,2,3.16,0.04,1.28,2,200636,63279764.68,3.53,3.21,3.12,3.1,3.14,0.95,2.61,-146.91,0.84,房地产开发,浙江板块,"长江三角,养老概念,乡村振兴,农业种植,微盘股"
深交所,深市主板,002134,0,天津普林,2,30.67,0.23,0.76,2,120373,366564834.0,3.42,31.0,30.44,29.96,30.22,0.84,4.88,163.15,14.76,元件,天津板块,"滨海新区,大飞机,PCB"
深交所,深市主板,002135,0,东南网架,2,8.9,0.81,10.01,2,294423,254018662.25,11.0,8.9,8.09,8.01,8.1,0.59,2.82,162.71,1.6,专业工程,浙江板块,"工程建设,光伏概念,长江三角,一带一路,PPP模式,雄安新区,乡村振兴,装配建筑"
深交所,深市主板,002136,0,安 纳 达,2,14.53,0.32,2.25,2,81906,117120926.0,3.17,14.53,14.21,14.08,14.28,0.8,3.82,105.37,2.87,化学原料,安徽板块,"锂电池概念,央国企改革,钛白粉概念,磷化工,电池技术"
深交所,深市主板,002137,0,实益达,2,8.78,0.11,1.27,2,136590,119699617.0,3.23,8.87,8.67,8.59,8.68,0.74,3.45,94.75,3.36,光学光电子,广东板块,"深圳特区,物联网,LED概念,智能穿戴,5G概念,区块链,独角兽,华为概念,无线耳机,半导体概念,抖音概念(字节概念),网红经济,植物照明,数字经济,消费电子概念,通信技术"
深交所,深市主板,002138,0,顺络电子,2,39.77,3.08,8.39,2,636396,2452908344.64,10.19,39.96,36.69,36.22,36.5,1.86,8.41,45.07,5.05,元件,广东板块,"深圳特区,物联网,移动支付,燃料电池概念,无人机,5G概念,小米概念,华为概念,传感器,无线充电,被动元件概念,消费电子概念,电池技术,通信技术"
深交所,深市主板,002139,0,拓邦股份,2,11.24,0.17,1.54,2,214767,239714754.92,1.9,11.25,11.07,11.04,11.08,0.98,2.01,67.52,2.03,消费电子,广东板块,"深圳特区,物联网,锂电池概念,智能电网,光伏概念,安防概念,智能家居,无人机,人工智能,无人驾驶,华为概念,边缘计算,无线耳机,新能源车,半导体概念,鸿蒙概念,无线充电,华为汽车,钠离子电池,储能概念,机器视觉,激光雷达,机器人概念,空气能热泵,高压快充,新型工业化,人形机器人,DeepSeek概念,消费电子概念,电网概念,电池技术"
深交所,深市主板,002140,0,东华科技,2,10.85,0.12,1.12,2,61590,66349137.52,1.68,10.87,10.73,10.69,10.7,0.64,0.87,13.49,1.57,专业工程,安徽板块,"工程建设,煤化工概念,节能环保,锂电池概念,央国企改革,PPP模式,氢能源,降解塑料,医废处理,熔盐储能,电池技术"
深交所,深市主板,002141,0,贤丰控股,2,3.58,0.07,1.99,2,120419,42809348.0,2.28,3.6,3.51,3.52,3.52,0.56,1.17,92.96,4.58,动物保健Ⅱ,广东板块,"创投,生物疫苗,锂电池概念,独角兽,PCB,电池技术"
深交所,深市主板,002142,0,宁波银行,2,31.43,0.35,1.13,2,185907,584841978.01,2.54,31.81,31.08,31.02,31.08,0.84,0.28,6.34,0.89,银行Ⅱ,浙江板块,互联网金融
深交所,深市主板,002144,0,宏达高科,2,13.59,0.01,0.07,2,36631,49941866.0,3.17,13.89,13.58,13.46,13.66,0.81,2.66,49.78,1.12,纺织制造,浙江板块,"军工,长江三角,医疗器械概念,微盘股,碳纤维"
深交所,深市主板,002145,0,钛能化学,2,4.45,-0.05,-1.11,2,442027,196178888.15,2.67,4.52,4.5,4.4,4.5,0.85,1.16,40.77,1.4,化学原料,甘肃板块,"锂电池概念,西部大开发,钛白粉概念,磷化工,钒电池,电池技术"
深交所,深市主板,002146,0,荣盛发展,2,1.29,0.01,0.78,2,750786,96017483.54,3.13,1.3,1.28,1.26,1.28,0.82,1.92,-2.13,1.11,房地产开发,河北板块,"通用航空,京津冀,一带一路,PPP模式,雄安新区,低空经济,海南自贸"
深交所,深市主板,002148,0,北纬科技,2,8.0,0.19,2.43,2,131396,104470254.83,3.71,8.05,7.81,7.76,7.77,0.97,2.92,462.81,3.67,通信服务,北京板块,"创投,网络游戏,物联网,大数据,安防概念,无人机,5G概念,国产芯片,车联网(车路云),抖音概念(字节概念),数字经济,机器人概念,低空经济,通信技术"
深交所,深市主板,002149,0,西部材料,2,68.24,-5.66,-7.66,2,880537,6186791546.29,11.18,75.83,73.9,67.57,73.95,1.11,18.04,905.63,8.95,小金属,陕西板块,"军工,节能环保,核能核电,西部大开发,水利建设,通用航空,超导概念,燃料电池概念,央国企改革,小金属概念,5G概念,航母概念,纳米银,尾气治理,商业航天,电池技术,通信技术"
深交所,深市主板,002150,0,正泰电源,2,32.7,2.97,9.99,2,184333,593848280.4,9.55,32.7,29.73,29.86,29.95,0.88,5.14,196.04,5.45,通用设备,江苏板块,"光伏概念,长江三角,风能,贬值受益,乡村振兴,储能概念,数字经济"
深交所,深市主板,002151,0,北斗星通,2,40.55,-0.29,-0.71,2,133251,538880755.84,2.84,41.05,40.84,39.89,40.7,0.62,3.01,406.02,4.55,军工电子Ⅱ,北京板块,"军工,物联网,水利建设,北斗导航,无人机,5G概念,航母概念,无人驾驶,军民融合,华为概念,车联网(车路云),商业航天,汽车芯片,英伟达概念,低空经济,通信技术"
深交所,深市主板,002152,0,广电运通,2,11.92,0.46,4.01,2,349037,408209216.56,5.58,12.03,11.46,11.39,11.47,1.3,1.41,32.7,2.33,计算机设备,广东板块,"创投,智慧城市,大数据,互联网金融,安防概念,央国企改革,人工智能,区块链,华为概念,边缘计算,数字货币,数据中心,生物识别,华为昇腾,国资云概念,虚拟数字人,跨境支付,电子身份证,信创,数据确权,AI应用"
深交所,深市主板,002153,0,石基信息,2,9.38,-0.05,-0.53,2,331241,309013267.1,4.03,9.54,9.43,9.16,9.42,0.77,2.07,270.69,3.84,软件开发,北京板块,"移动支付,云计算,食品安全,大数据,电商概念,阿里概念,国产软件,新零售,区块链,跨境支付,AI应用"
深交所,深市主板,002154,0,报 喜 鸟,2,4.49,0.02,0.45,2,275715,122951718.09,2.68,4.52,4.47,4.4,4.49,0.61,2.34,6.91,1.34,服装家纺,浙江板块,"创投,长江三角,电商概念,网红经济,C2M概念,数据要素"
深交所,深市主板,002155,0,湖南黄金,2,25.69,-0.33,-1.27,2,346533,887901540.42,3.34,26.17,26.02,25.3,26.17,0.68,2.22,16.85,4.61,贵金属,湖南板块,"节能环保,稀缺资源,黄金概念,央国企改革,小金属概念,贬值受益"
深交所,深市主板,002156,0,通富微电,2,58.86,0.79,1.36,2,1382120,7898020774.42,7.15,59.16,58.07,55.01,56.88,0.97,9.11,67.86,5.7,半导体,江苏板块,"物联网,移动支付,长江三角,智能穿戴,特斯拉概念,贬值受益,华为概念,国产芯片,半导体概念,第三代半导体,碳化硅,先进封装,毫米波概念,CPO概念,存储芯片,AIPC,玻璃基板,华为海思,消费电子概念,通信技术"
深交所,深市主板,002157,0,正邦科技,2,3.36,0.04,1.2,2,2642636,872974199.26,4.52,3.38,3.32,3.23,3.33,0.86,3.39,-18.75,2.98,养殖业,江西板块,"土地流转,电商概念,生态农业,猪肉概念"
深交所,深市主板,002158,0,汉钟精机,2,31.85,0.0,0.0,2,165242,519076138.25,3.86,31.97,31.85,30.74,31.6,0.94,3.1,35.02,3.82,通用设备,上海板块,"节能环保,光伏概念,长江三角,地热能,燃料电池概念,工业互联,冷链物流,氢能源,新能源车,半导体概念,数据中心,空气能热泵,电池技术"
深交所,深市主板,002159,0,三特索道,2,15.88,-0.48,-2.93,2,75213,119176385.0,4.34,16.26,16.36,15.55,16.13,1.12,5.43,34.04,1.9,旅游及景区,湖北板块,"旅游酒店,参股券商,央国企改革,旅游概念,微盘股,冰雪经济,海南自贸,文娱消费"
深交所,深市主板,002160,0,常铝股份,2,4.74,0.14,3.04,2,298758,139222585.21,5.43,4.77,4.6,4.52,4.59,1.45,2.9,96.31,1.3,工业金属,江苏板块,"生物疫苗,长江三角,特斯拉概念,医疗器械概念,央国企改革,新能源车,刀片电池,汽车热管理,电池技术"
深交所,深市主板,002161,0,远 望 谷,2,6.9,-0.12,-1.71,2,321020,225540191.44,5.7,7.27,7.02,6.87,7.0,1.29,4.34,-33.3,3.36,其他电子Ⅱ,广东板块,"深圳特区,物联网,移动支付,铁路基建,食品安全,粤港自贸,一带一路,ETC,国产芯片,车联网(车路云),电子车牌,宠物经济,数字经济,电子身份证,谷子经济"
深交所,深市主板,002162,0,悦心健康,2,4.24,0.04,0.95,2,98276,41425643.3,1.9,4.25,4.2,4.17,4.22,0.75,1.07,-289.54,4.77,家居用品,上海板块,"长江三角,参股保险,养老概念,婴童概念,人工智能,辅助生殖,职业教育,机器人概念"
深交所,深市主板,002163,0,海南发展,2,11.39,-0.16,-1.39,2,261642,297284198.58,3.72,11.61,11.55,11.18,11.6,0.64,3.26,-611.25,16.19,装修装饰Ⅱ,广东板块,"新材料,深圳特区,电商概念,央国企改革,免税概念,海南自贸,零售概念"
深交所,深市主板,002164,0,宁波东力,2,14.87,0.72,5.09,2,563658,821403860.37,6.29,14.9,14.15,14.01,14.24,1.79,11.75,90.85,4.98,通用设备,浙江板块,"长江三角,风能,机器人概念,减速器,机器人执行器"
深交所,深市主板,002165,0,红 宝 丽,2,9.14,-0.33,-3.48,2,1135204,1054077650.2,7.5,9.75,9.47,9.04,9.48,0.96,15.6,-69.97,3.36,化学制品,江苏板块,"新材料,光伏概念,长江三角,装配建筑,环氧丙烷,建筑节能"
深交所,深市主板,002166,0,莱茵生物,2,8.82,0.1,1.15,2,78535,68979021.72,2.41,8.9,8.72,8.69,8.69,0.67,1.06,38.46,2.1,化学制品,广西板块,"西部大开发,电商概念,病毒防治,工业大麻,流感,代糖概念,啤酒概念,合成生物,味蕾经济,病原体防治"
深交所,深市主板,002167,0,东方锆业,2,12.0,-0.39,-3.15,2,265104,317740635.06,3.95,12.34,12.39,11.85,12.34,0.86,3.49,114.79,5.22,小金属,广东板块,"新材料,核能核电,稀土永磁,小金属概念,航母概念,固态电池,电池技术"
深交所,深市主板,002168,0,ST惠程,2,3.98,-0.01,-0.25,2,54976,21958774.8,2.01,4.05,3.99,3.97,3.98,0.47,0.7,-162.73,278.42,电网设备,重庆板块,"智能电网,西部大开发,大数据,央国企改革,充电桩,区块链,新能源车,高压快充,电网概念"
深交所,深市主板,002169,0,智光电气,2,16.26,1.23,8.18,2,691331,1107507611.31,8.92,16.3,15.03,14.96,15.07,1.71,9.11,139.58,4.55,电网设备,广东板块,"新能源,节能环保,智能电网,光伏概念,充电桩,工业互联,边缘计算,国产芯片,半导体概念,第三代半导体,储能概念,钒电池,电网概念"
深交所,深市主板,002170,0,芭田股份,2,12.2,-0.19,-1.53,2,174203,213177706.2,1.86,12.38,12.39,12.15,12.38,0.87,2.21,10.82,3.39,农化制品,广东板块,"深圳特区,食品安全,土地流转,生态农业,乡村振兴,垃圾分类,转基因,钠离子电池,磷化工,电池技术"
深交所,深市主板,002171,0,楚江新材,2,11.63,0.03,0.26,2,447947,515000112.0,4.66,11.8,11.6,11.26,11.61,0.72,2.78,33.67,2.12,工业金属,安徽板块,"军工,新材料,锂电池概念,3D打印,军民融合,大飞机,PCB,新能源车,半导体概念,第三代半导体,商业航天,固态电池,碳化硅,碳基材料,机器人概念,铜缆高速连接,碳纤维,电池技术"
深交所,深市主板,002172,0,澳洋健康,2,3.66,0.03,0.83,2,143134,52260467.0,2.48,3.7,3.63,3.61,3.63,0.93,1.87,133.81,15.47,医疗服务,江苏板块,"节能环保,长江三角,中药概念,养老概念,婴童概念,人工智能,精准医疗,冷链物流,医美概念,辅助生殖,毛发医疗,微盘股,新消费"
深交所,深市主板,002173,0,创新医疗,2,25.39,2.31,10.01,2,269863,677916249.97,5.16,25.39,23.08,24.2,24.42,1.25,6.41,-111.38,6.5,医疗服务,浙江板块,"长江三角,养老概念,婴童概念,医疗器械概念,人脑工程,人工智能,华为昇腾,AI制药（医疗）,DeepSeek概念"
深交所,深市主板,002174,0,游族网络,2,11.8,0.04,0.34,2,475190,558985957.97,4.59,12.09,11.76,11.55,11.71,0.86,4.85,27.86,2.55,游戏Ⅱ,福建板块,"网络游戏,大数据,增强现实,电子竞技,华为概念,抖音概念(字节概念),AI应用,文娱消费"
深交所,深市主板,002175,0,*ST东智,2,2.68,-0.14,-4.96,2,148823,39884564.0,0.0,2.68,2.82,2.68,2.68,0.28,1.17,-405.52,4.42,通用设备,广西板块,"西部大开发,国产芯片"
深交所,深市主板,002176,0,江特电机,2,12.79,-0.47,-3.54,2,1138262,1455178613.0,5.05,13.26,13.26,12.59,13.22,0.83,6.68,-30.37,7.38,电机Ⅱ,江西板块,"军工,稀缺资源,锂电池概念,风能,大飞机,新能源车,固态电池,机器人概念,锂矿概念,人形机器人,电池技术"
深交所,深市主板,002177,0,御银股份,2,7.96,0.09,1.14,2,520702,410474845.28,3.81,8.03,7.87,7.73,7.86,0.86,7.72,151.88,3.53,计算机设备,广东板块,"创投,互联网金融,生物识别"
深交所,深市主板,002178,0,延华智能,2,6.14,0.56,10.04,2,269508,164100666.2,10.22,6.14,5.58,5.57,5.58,1.88,3.79,-191.83,10.12,软件开发,上海板块,"物联网,智能电网,长江三角,智慧城市,大数据,养老概念,互联医疗,数字孪生,数据中心,鸿蒙概念,碳交易,机器人概念,创新医疗服务"
深交所,深市主板,002179,0,中航光电,2,39.88,0.54,1.37,2,439767,1729094629.49,3.91,40.11,39.34,38.57,39.2,0.58,2.1,53.0,3.59,军工电子Ⅱ,河南板块,"军工,特斯拉概念,央国企改革,充电桩,5G概念,军民融合,大飞机,华为概念,新能源车,北交所概念,商业航天,6G概念,换电概念,机器人概念,CPO概念,液冷概念,可控核聚变,低空经济,通信技术"
深交所,深市主板,002180,0,奔图科技,2,18.05,-0.01,-0.06,2,102157,183573730.08,2.99,18.28,18.06,17.74,18.15,0.58,0.75,99.41,2.81,计算机设备,广东板块,"物联网,智能电网,网络安全,国产芯片,半导体概念,汽车芯片,信创,人形机器人"
深交所,深市主板,002181,0,粤 传 媒,2,15.95,-1.77,-9.99,2,1011913,1629205516.67,4.4,16.73,17.72,15.95,16.37,0.87,8.92,264.38,4.36,出版,广东板块,"创投,电商概念,彩票概念,粤港自贸,央国企改革,体育产业,独角兽,网红经济,AIGC概念,AI应用,文娱消费"
深交所,深市主板,002182,0,宝武镁业,2,15.56,0.06,0.39,2,172781,267554053.8,4.32,15.9,15.5,15.23,15.43,0.76,2.0,758.1,2.92,小金属,江苏板块,"新材料,长江三角,3D打印,特斯拉概念,苹果概念,央国企改革,小金属概念,5G概念,华为概念,氢能源,新能源车,商业航天,华为汽车,机器人概念,汽车一体化压铸,小米汽车,飞行汽车(eVTOL),低空经济,通信技术"
深交所,深市主板,002183,0,怡 亚 通,2,7.36,0.11,1.52,2,1621632,1194724920.37,4.97,7.52,7.25,7.16,7.2,0.62,6.24,284.19,2.11,贸易Ⅱ,广东板块,"深圳特区,物联网,大数据,电商概念,粤港自贸,央国企改革,充电桩,新零售,区块链,国产芯片,白酒,半导体概念,鸿蒙概念,储能概念,快递概念,跨境支付,统一大市场,信创,算力概念,存储芯片,锂矿概念"
深交所,深市主板,002184,0,海得控制,2,12.54,0.22,1.79,2,89546,111693894.78,2.76,12.54,12.32,12.2,12.24,1.36,3.73,360.46,3.47,自动化设备,上海板块,"创投,智能电网,光伏概念,长江三角,风能,大数据,国产软件,人工智能,工业互联,边缘计算,数据中心,虚拟电厂,储能概念,机器视觉,减速器,PLC概念,新型工业化,电网概念"
深交所,深市主板,002185,0,华天科技,2,15.3,0.61,4.15,2,3419095,5123410536.42,8.24,15.44,14.69,14.23,14.5,1.39,10.47,143.99,2.79,半导体,甘肃板块,"物联网,西部大开发,5G概念,人工智能,华为概念,国产芯片,传感器,氮化镓,半导体概念,先进封装,CPO概念,存储芯片,华为海思,通信技术"
深交所,深市主板,002186,0,全 聚 德,2,10.21,0.04,0.39,2,28707,29316327.25,2.26,10.31,10.17,10.08,10.15,0.45,0.94,115.53,3.67,酒店餐饮,北京板块,"旅游酒店,央国企改革,新零售,白酒,预制菜概念,首发经济"
深交所,深市主板,002187,0,广百股份,2,5.86,0.03,0.51,2,81411,47535727.0,2.4,5.9,5.83,5.76,5.83,0.81,1.16,42.53,1.03,一般零售,广东板块,"创投,黄金概念,电商概念,粤港自贸,央国企改革,新零售,免税概念,退税商店,网红经济,预制菜概念,首发经济,零售概念"
深交所,深市主板,002188,0,中天服务,2,6.88,-0.1,-1.43,2,83555,57643043.0,3.72,7.04,6.98,6.78,6.96,0.88,3.25,89.0,6.24,房地产服务,浙江板块,"长江三角,微盘股"
深交所,深市主板,002189,0,中光学,2,22.83,0.54,2.42,2,36225,81126351.68,3.95,22.88,22.29,22.0,22.34,0.68,1.39,-23.8,14.27,军工电子Ⅱ,河南板块,"军工,3D打印,通用航空,安防概念,央国企改革,全息技术,虚拟现实,增强现实,无人驾驶,军民融合,华为概念,超清视频,3D摄像头,车联网(车路云),激光雷达,荣耀概念,AI眼镜"
深交所,深市主板,002190,0,成飞集成,2,31.97,-0.01,-0.03,2,77616,245690854.5,2.81,32.2,31.98,31.3,31.47,0.4,2.16,-139.55,2.64,汽车零部件,四川板块,"军工,锂电池概念,西部大开发,央国企改革,无人机,大飞机,新能源车,华为汽车,电池技术"
深交所,深市主板,002191,0,劲嘉股份,2,3.9,-0.02,-0.51,2,150292,58289196.0,2.3,3.93,3.92,3.84,3.93,0.55,1.04,38.74,0.91,包装印刷,广东板块,"深圳特区,物联网,食品安全,北斗导航,包装材料,区块链,电子烟,国产芯片,蚂蚁概念,复合集流体,新消费"
深交所,深市主板,002192,0,融捷股份,2,87.85,-3.23,-3.55,2,208910,1835874005.78,4.49,90.7,91.08,86.61,90.06,0.71,8.06,20.52,5.89,能源金属,广东板块,"稀缺资源,锂电池概念,储能概念,锂矿概念,电池技术"
深交所,深市主板,002193,0,ST如意,2,5.29,0.09,1.73,2,105266,55669970.2,3.46,5.38,5.2,5.2,5.22,0.41,4.02,-11.39,5.14,服装家纺,山东板块,"贬值受益,新零售,C2M概念"
深交所,深市主板,002194,0,武汉凡谷,2,13.15,0.37,2.9,2,582348,754578464.41,4.3,13.15,12.78,12.6,12.66,1.27,11.4,-1530.4,3.63,通信设备,湖北板块,"创投,物联网,5G概念,华为概念,卫星互联网,职业教育,毫米波概念,通信技术"
深交所,深市主板,002195,0,岩山科技,2,8.67,0.28,3.34,2,2794851,2448168242.12,4.41,8.98,8.39,8.61,8.61,1.33,4.97,583.46,4.96,IT服务Ⅱ,上海板块,"互联网服务,创投,网络游戏,长江三角,大数据,互联网金融,网络安全,阿里概念,国产软件,人脑工程,人工智能,无人驾驶,AI智能体,百度概念,华为概念,抖音概念(字节概念),鸿蒙概念,机器人概念,AIGC概念,AI芯片,短剧互动游戏,多模态AI,AIPC,AI制药（医疗）,AI语料,首发经济,DeepSeek概念,AI应用"
