交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,深市主板,002318,0,久立特材,2,26.16,-0.24,-0.91,2,107326,280666802.17,2.73,26.64,26.4,25.92,26.44,1.05,1.12,16.19,3.14,特钢Ⅱ,浙江板块,"新材料,核能核电,长江三角,页岩气,航母概念,超超临界发电,油气资源"
深交所,深市主板,002319,0,乐通股份,2,12.26,-0.1,-0.81,2,100911,124082164.46,3.16,12.52,12.36,12.13,12.47,0.98,4.82,121.78,14.37,化学制品,广东板块,"HJT电池,微盘股"
深交所,深市主板,002320,0,海峡股份,2,7.97,0.04,0.5,2,170518,136443524.33,2.65,8.12,7.93,7.91,8.01,0.86,0.76,36.49,4.42,航运港口,海南板块,"海洋经济,央国企改革,IPO受益,免税概念,海南自贸"
深交所,深市主板,002321,0,华英农业,2,1.95,0.02,1.04,2,167007,32402066.94,2.07,1.96,1.93,1.92,1.93,0.73,0.79,-68.91,4.51,养殖业,河南板块,"食品安全,土地流转,生态农业,新零售,乡村振兴,鸡肉概念,预制菜概念"
深交所,深市主板,002322,0,理工能科,2,11.7,0.0,0.0,2,32113,37506821.0,2.31,11.83,11.7,11.56,11.68,0.7,0.91,46.23,1.57,软件开发,浙江板块,"节能环保,智能电网,长江三角,虚拟现实,人工智能,数字孪生,特高压,电网概念"
深交所,深市主板,002323,0,*ST雅博,2,1.21,0.06,5.22,2,147137,17803549.17,0.0,1.21,1.15,1.21,1.21,0.09,0.69,-57.6,13.39,专业工程,山东板块,"新能源,光伏概念,长江三角,央国企改革,一带一路,HJT电池,储能概念,绿色电力"
深交所,深市主板,002324,0,普利特,2,13.41,-0.19,-1.4,2,170477,229304084.28,3.01,13.73,13.6,13.32,13.6,0.76,2.2,78.42,3.18,塑料,上海板块,"新材料,锂电池概念,长江三角,人脑工程,航母概念,光刻机(胶),新能源车,商业航天,6G概念,固态电池,核污染防治,钠离子电池,机器人概念,PEEK材料概念,低空经济,电池技术,通信技术"
深交所,深市主板,002326,0,永太科技,2,22.73,-1.53,-6.31,2,646464,1487900886.24,5.77,24.0,24.26,22.6,23.84,1.47,8.0,50.23,7.56,化学制品,浙江板块,"锂电池概念,长江三角,中药概念,氟化工概念,农业种植,钠离子电池,液冷概念,电池技术"
深交所,深市主板,002327,0,富安娜,2,6.99,0.02,0.29,2,48331,33735604.3,2.73,7.07,6.97,6.88,6.94,0.53,0.98,22.67,1.55,服装家纺,广东板块,"深圳特区,婴童概念,电商概念,网红经济"
深交所,深市主板,002328,0,新朋股份,2,10.2,0.05,0.49,2,513253,526794804.45,4.33,10.55,10.15,10.11,10.12,0.95,8.99,18.75,2.37,汽车零部件,上海板块,"创投,长江三角,特斯拉概念,一带一路,国产芯片,新能源车,储能概念,液冷概念"
深交所,深市主板,002329,0,皇氏集团,2,4.56,0.21,4.83,2,394521,178565171.07,5.75,4.63,4.35,4.38,4.39,1.19,6.05,233.05,7.62,饮料乳品,广西板块,"光伏概念,西部大开发,智慧城市,婴童概念,电商概念,一带一路,乡村振兴,乳业,网红经济,绿色电力,钙钛矿电池,TOPCon电池,跨境电商,味蕾经济"
深交所,深市主板,002330,0,得利斯,2,4.25,-0.07,-1.62,2,107003,45662357.0,3.24,4.35,4.32,4.21,4.32,0.97,1.68,73.54,1.17,食品加工,山东板块,"电商概念,冷链物流,猪肉概念,地摊经济,宠物经济,预制菜概念,微盘股,新消费,味蕾经济"
深交所,深市主板,002331,0,皖通科技,2,9.31,-0.15,-1.59,2,120372,110958321.0,4.97,9.52,9.46,9.05,9.49,0.66,2.98,-34.57,2.76,IT服务Ⅱ,安徽板块,"互联网服务,物联网,智慧城市,雄安新区,区块链,华为概念,ETC,数字经济"
深交所,深市主板,002332,0,仙琚制药,2,8.48,-0.08,-0.93,2,74580,63452968.98,1.4,8.59,8.56,8.47,8.58,1.11,0.76,22.34,1.43,化学制药,浙江板块,"长江三角,央国企改革,辅助生殖,毛发医疗"
深交所,深市主板,002333,0,罗普斯金,2,5.29,-0.03,-0.56,2,51697,27266651.0,2.26,5.36,5.32,5.24,5.31,0.84,0.78,85.48,1.85,装修建材,江苏板块,"光伏概念,长江三角,房屋检测"
深交所,深市主板,002334,0,英威腾,2,9.4,0.34,3.75,2,760059,713354632.94,6.4,9.57,9.06,8.99,8.99,1.55,10.34,-63.62,2.57,自动化设备,广东板块,"深圳特区,物联网,稀土永磁,光伏概念,燃料电池概念,充电桩,工业互联,氢能源,新能源车,半导体概念,数据中心,碳交易,换电概念,储能概念,机器人概念,PLC概念,同步磁阻电机,液冷概念,新型工业化,电池技术"
深交所,深市主板,002335,0,科华数据,2,63.82,-0.27,-0.42,2,212645,1353643213.6,3.09,64.99,64.09,63.01,64.5,0.72,4.67,105.42,5.28,其他电源设备Ⅱ,福建板块,"新能源,节能环保,核能核电,云计算,光伏概念,大数据,量子科技,5G概念,华为概念,数据中心,储能概念,东数西算,液冷概念,腾讯云"
深交所,深市主板,002337,0,赛象科技,2,5.64,-0.07,-1.23,2,81319,45846372.46,4.38,5.8,5.71,5.55,5.76,0.83,1.38,111.34,2.49,专用设备,天津板块,"滨海新区,一带一路,大飞机,工业互联,机器人概念"
深交所,深市主板,002338,0,奥普光电,2,65.33,0.13,0.2,2,68992,449301765.18,5.32,67.55,65.2,64.08,66.21,0.85,2.87,126.05,10.98,军工电子Ⅱ,吉林板块,"军工,医疗器械概念,央国企改革,虚拟现实,国产芯片,商业航天,空间站概念,工业母机"
深交所,深市主板,002339,0,积成电子,2,9.22,-0.01,-0.11,2,156756,146338822.98,4.12,9.58,9.23,9.2,9.24,0.91,3.27,-15.83,2.66,电网设备,山东板块,"物联网,智能电网,大数据,网络安全,国产软件,充电桩,人工智能,华为概念,新能源车,特高压,北交所概念,虚拟电厂,地下管网,新型城镇化,高压快充,电网概念"
深交所,深市主板,002340,0,格林美,2,8.1,-0.17,-2.06,2,1097043,888693590.96,3.26,8.3,8.27,8.03,8.29,0.88,2.16,19.78,1.89,电池,广东板块,"节能环保,稀缺资源,深圳特区,锂电池概念,稀土永磁,石墨烯,大数据,燃料电池概念,小金属概念,独角兽,氢能源,垃圾分类,新能源车,降解塑料,尾气治理,汽车拆解,固态电池,钠离子电池,储能概念,动力电池回收,电池技术"
深交所,深市主板,002342,0,巨力索具,2,12.76,-0.41,-3.11,2,1934732,2467865229.31,7.59,13.45,13.17,12.45,13.37,1.03,20.27,825.1,5.01,通用设备,河北板块,"新能源,光伏概念,风能,海洋经济,京津冀,军民融合,雄安新区,白酒,商业航天"
深交所,深市主板,002343,0,慈文传媒,2,5.39,-0.14,-2.53,2,115299,62608724.0,4.88,5.61,5.53,5.34,5.53,0.83,2.43,-48.6,2.67,影视院线,江西板块,"长江三角,央国企改革,影视概念,微盘股,AI语料,AI眼镜,文娱消费"
深交所,深市主板,002344,0,海宁皮城,2,4.18,-0.02,-0.48,2,85369,35824837.56,3.57,4.27,4.2,4.12,4.26,0.98,0.67,35.98,0.63,一般零售,浙江板块,"参股银行,长江三角,互联网金融,养老概念,电商概念,央国企改革,一带一路,国产芯片,抖音概念(字节概念),地摊经济,网红经济,小红书概念"
深交所,深市主板,002345,0,潮宏基,2,9.2,-0.03,-0.33,2,105770,97939443.0,2.71,9.38,9.23,9.13,9.24,0.75,1.22,7.75,2.2,饰品,广东板块,"黄金概念,电商概念,新零售,医美概念,网红经济,盲盒经济,C2M概念,培育钻石,小红书概念"
深交所,深市主板,002346,0,柘中股份,2,21.06,0.71,3.49,2,105722,222321985.0,7.52,21.68,20.35,20.15,20.35,1.16,2.7,3462.62,3.21,电网设备,上海板块,"创投,参股银行,锂电池概念,长江三角,充电桩,体育产业,半导体概念,碳化硅,电池技术"
深交所,深市主板,002347,0,泰尔股份,2,7.92,-0.26,-3.18,2,198403,159490451.0,5.26,8.31,8.18,7.88,8.23,0.96,4.02,-130.89,3.62,通用设备,安徽板块,"军工,锂电池概念,3D打印,工业互联,机器视觉,动力电池回收,机器人概念,新型工业化,电池技术"
深交所,深市主板,002348,0,高乐股份,2,12.89,-0.09,-0.69,2,286303,369898048.64,6.39,13.41,12.98,12.58,13.3,0.62,3.17,-217.89,30.69,文娱用品,广东板块,"在线教育,婴童概念,人工智能,盲盒经济,谷子经济,电池技术,新消费"
深交所,深市主板,002349,0,精华制药,2,6.96,-0.09,-1.28,2,105353,73286608.75,2.13,7.05,7.05,6.9,7.04,1.15,1.29,21.95,2.1,中药Ⅱ,江苏板块,"长江三角,中药概念,养老概念,央国企改革,单抗概念,流感,北交所概念,病原体防治"
深交所,深市主板,002350,0,北京科锐,2,15.83,-0.19,-1.19,2,191581,302257190.35,6.12,16.39,16.02,15.41,16.07,0.8,3.61,-89.84,4.79,电网设备,北京板块,"新能源,创投,智能电网,充电桩,超级电容,雄安新区,氢能源,HJT电池,特高压,数据中心,虚拟电厂,储能概念,电网概念"
深交所,深市主板,002351,0,漫步者,2,10.88,-0.14,-1.27,2,92285,100774124.26,3.36,11.17,11.02,10.8,11.03,0.81,1.77,23.66,3.34,消费电子,广东板块,"深圳特区,智能穿戴,AI智能体,独角兽,电子竞技,无线耳机,DeepSeek概念,AI应用,消费电子概念"
深交所,深市主板,002352,0,顺丰控股,2,35.62,0.47,1.34,2,182789,645927220.9,1.82,35.64,35.15,35.0,35.14,0.91,0.38,17.77,1.83,物流,广东板块,"深圳特区,云计算,大数据,无人机,人工智能,军民融合,区块链,冷链物流,车联网(车路云),快递概念,REITs概念,跨境电商,低空经济"
深交所,深市主板,002353,0,杰瑞股份,2,137.35,4.1,3.08,2,182626,2456165392.8,5.15,137.61,133.25,130.75,133.69,1.22,2.64,59.76,5.99,专用设备,山东板块,"海工装备,页岩气,油气设服,一带一路,天然气,动力电池回收,中俄贸易概念,油气资源"
深交所,深市主板,002354,0,天娱数科,2,6.87,0.11,1.63,2,1638913,1132302396.35,4.59,7.08,6.76,6.77,6.8,0.65,10.08,93.97,8.27,广告营销,辽宁板块,"互联网服务,网络游戏,互联网金融,在线教育,虚拟现实,人工智能,AI智能体,独角兽,百度概念,电子竞技,国产芯片,抖音概念(字节概念),元宇宙概念,虚拟数字人,数字经济,东数西算,机器人概念,信创,Web3.0,AIGC概念,跨境电商,数据确权,ChatGPT概念,数据要素,混合现实,短剧互动游戏,AI语料,谷子经济,人形机器人,小红书概念,DeepSeek概念,AI应用,文娱消费"
深交所,深市主板,002355,0,兴民智通,2,6.02,-0.19,-3.06,2,248864,151240523.3,3.7,6.23,6.21,6.0,6.2,0.99,4.03,-6.02,4.92,汽车零部件,山东板块,"大数据,无人机,5G概念,人工智能,无人驾驶,百度概念,华为概念,数字孪生,新能源车,车联网(车路云),EDR概念,电子后视镜,时空大数据,算力概念,数据要素,低空经济,通信技术"
深交所,深市主板,002356,0,赫美集团,2,3.03,0.04,1.34,2,233610,70933283.0,3.01,3.09,2.99,3.0,3.03,0.98,1.78,-132.43,6.63,一般零售,广东板块,"深圳特区,智能电网,天然气,氢能源,海南自贸,电网概念,油气资源"
深交所,深市主板,002357,0,富临运业,2,11.62,0.61,5.54,2,173893,201494672.7,7.63,11.89,11.01,11.05,11.05,1.9,5.55,13.9,2.06,铁路公路,四川板块,"参股银行,西部大开发,北斗导航,车联网(车路云),EDR概念"
深交所,深市主板,002358,0,森源电气,2,6.8,0.09,1.34,2,206404,140688703.0,3.43,6.95,6.71,6.72,6.76,0.68,2.22,29.71,1.89,电网设备,河南板块,"核能核电,智能电网,光伏概念,风能,央国企改革,充电桩,垃圾分类,特高压,智慧灯杆,机器人概念,高压快充,电网概念"
深交所,深市主板,002360,0,ST同德,2,5.97,-0.18,-2.93,2,109235,65945119.2,4.55,6.2,6.15,5.92,6.15,0.51,3.36,-54.03,2.61,化学制品,山西板块,"参股银行,光伏概念,降解塑料,民爆概念"
深交所,深市主板,002361,0,神剑股份,2,17.85,0.49,2.82,2,1415340,2511926638.08,6.62,18.2,17.36,17.05,17.71,1.09,17.49,-805.63,7.75,塑料,安徽板块,"军工,北斗导航,央国企改革,军民融合,商业航天,磁悬浮概念,机器人概念,低空经济,碳纤维"
深交所,深市主板,002362,0,汉王科技,2,17.97,0.12,0.67,2,45331,81180020.9,3.36,18.26,17.85,17.66,17.86,0.98,2.18,-25.98,4.84,软件开发,北京板块,"云计算,智慧城市,大数据,智能穿戴,在线教育,安防概念,基因测序,人工智能,无人驾驶,互联医疗,国产芯片,数字阅读,生物识别,机器视觉,电子纸概念,电子身份证,机器人概念,信创,ChatGPT概念,DeepSeek概念,AI应用,消费电子概念"
深交所,深市主板,002363,0,隆基机械,2,7.68,-0.16,-2.04,2,73530,56530665.0,3.95,7.88,7.84,7.57,7.84,0.95,1.77,45.65,1.47,汽车零部件,山东板块,"军工,特斯拉概念,无人驾驶,新能源车,华为汽车"
深交所,深市主板,002364,0,中恒电气,2,56.25,4.16,7.99,2,639700,3578703951.62,8.01,57.3,52.09,53.13,53.46,1.17,11.46,317.82,12.68,其他电源设备Ⅱ,浙江板块,"核能核电,智能电网,光伏概念,长江三角,阿里概念,充电桩,5G概念,人工智能,工业互联,百度概念,华为概念,边缘计算,氮化镓,特高压,数据中心,第三代半导体,虚拟电厂,碳交易,换电概念,储能概念,高压快充,电网概念,通信技术"
深交所,深市主板,002365,0,永安药业,2,12.33,0.04,0.33,2,91355,114126632.8,5.37,12.86,12.29,12.2,12.41,1.2,3.72,117.41,1.82,化学制药,湖北板块,"石墨烯,一带一路,氢能源,新消费"
深交所,深市主板,002366,0,融发核电,2,7.15,0.04,0.56,2,336131,240257346.52,2.67,7.25,7.11,7.06,7.12,0.76,1.82,368.59,3.2,其他电源设备Ⅱ,四川板块,"新能源,节能环保,核能核电,西部大开发,海工装备,央国企改革,可控核聚变"
深交所,深市主板,002367,0,康力电梯,2,5.88,-0.06,-1.01,2,90495,53275218.44,2.53,5.98,5.94,5.83,5.95,1.38,1.14,31.86,1.33,专用设备,江苏板块,"创投,物联网,长江三角,人工智能,工业互联,独角兽"
深交所,深市主板,002368,0,太极股份,2,16.09,-0.04,-0.25,2,83634,134443012.8,2.91,16.36,16.13,15.89,16.14,0.64,1.35,-20.95,2.52,IT服务Ⅱ,北京板块,"互联网服务,云计算,水利建设,智慧城市,大数据,央国企改革,国产软件,军民融合,工业互联,华为概念,数字货币,智慧政务,国资云概念,DRG/DIP,数字经济,跨境支付,信创,数据要素,财税数字化,海南自贸,创新医疗服务"
深交所,深市主板,002369,0,卓翼科技,2,6.91,-0.09,-1.29,2,122356,84738159.31,2.86,7.04,7.0,6.84,7.0,0.81,2.16,-47.31,20.95,消费电子,广东板块,"创投,深圳特区,物联网,智能穿戴,虚拟现实,区块链,华为概念,无线耳机,WiFi,C2M概念,机器人概念,消费电子概念,通信技术"
深交所,深市主板,002370,0,亚太药业,2,5.91,-0.21,-3.43,2,270256,159856058.76,4.9,6.12,6.12,5.82,6.11,1.48,3.62,-425.78,3.94,化学制药,浙江板块,"长江三角,工业大麻,幽门螺杆菌概念,病原体防治"
深交所,深市主板,002371,0,北方华创,2,698.19,29.19,4.36,2,204122,13734699753.1,13.89,719.05,669.0,626.11,650.13,1.12,2.82,77.39,12.88,半导体,北京板块,"锂电池概念,光伏概念,央国企改革,OLED,华为概念,光刻机(胶),国产芯片,氮化镓,半导体概念,中芯概念,第三代半导体,存储芯片,高带宽内存,华为海思,电池技术"
深交所,深市主板,002372,0,伟星新材,2,9.87,0.0,0.0,2,57334,56908800.2,1.82,10.03,9.87,9.85,9.99,0.84,0.39,32.88,3.53,装修建材,浙江板块,"新材料,长江三角,海洋经济,海绵城市,地下管网"
深交所,深市主板,002373,0,千方科技,2,8.62,0.1,1.17,2,219740,188106624.0,2.11,8.64,8.52,8.46,8.5,0.96,1.6,911.52,1.19,IT服务Ⅱ,北京板块,"互联网服务,物联网,互联网金融,安防概念,人工智能,无人驾驶,AI智能体,雄安新区,百度概念,华为概念,超清视频,ETC,车联网(车路云),蚂蚁概念,电子车牌,元宇宙概念,AIGC概念,数据要素,低空经济"
深交所,深市主板,002374,0,中锐股份,2,3.78,0.1,2.72,2,982923,377771073.64,9.24,4.0,3.68,3.66,3.66,1.0,9.06,-8.49,7.67,包装印刷,山东板块,"PPP模式,包装材料,区块链,白酒,化债(AMC)概念"
深交所,深市主板,002375,0,亚厦股份,2,4.51,0.07,1.58,2,288337,129231870.23,3.15,4.54,4.44,4.4,4.44,0.69,2.17,23.0,0.73,装修装饰Ⅱ,浙江板块,"创投,长江三角,3D打印,智能家居,百度概念,垃圾分类,装配建筑,新型城镇化"
深交所,深市主板,002376,0,新北洋,2,7.05,0.1,1.44,2,91761,64398820.69,2.01,7.08,6.95,6.94,6.95,0.79,1.17,152.12,1.56,计算机设备,山东板块,"物联网,彩票概念,国产软件,人工智能,新零售,数字货币,智慧政务,传感器,盲盒经济,快递概念,机器视觉,机器人概念,信创"
深交所,深市主板,002377,0,国创高新,2,3.09,-0.09,-2.83,2,246182,76890962.0,4.09,3.21,3.18,3.08,3.15,0.91,2.82,103.66,7.12,炼化及贸易,湖北板块,
深交所,深市主板,002378,0,章源钨业,2,28.5,-0.55,-1.89,2,358579,1031427553.14,5.37,29.87,29.05,28.31,29.45,0.74,3.0,22.45,12.59,小金属,江西板块,"稀缺资源,小金属概念"
深交所,深市主板,002379,0,宏桥控股,2,20.76,-0.18,-0.86,2,239207,498222507.17,3.58,21.27,20.94,20.52,20.99,0.85,2.11,10.01,5.52,工业金属,山东板块,并购重组概念
深交所,深市主板,002380,0,科远智慧,2,45.59,-5.07,-10.01,2,162759,765363778.06,8.07,49.68,50.66,45.59,49.17,0.9,11.45,35.87,4.59,IT服务Ⅱ,江苏板块,"互联网服务,长江三角,智慧城市,国产软件,人工智能,工业互联,华为概念,边缘计算,垃圾分类,虚拟电厂,超超临界发电,机器人概念,信创,新型工业化,AI应用"
深交所,深市主板,002381,0,双箭股份,2,6.14,-0.13,-2.07,2,57193,35379966.75,3.19,6.33,6.27,6.13,6.31,1.04,1.79,36.77,1.17,橡胶,浙江板块,"长江三角,养老概念,微盘股"
深交所,深市主板,002382,0,蓝帆医疗,2,7.0,0.11,1.6,2,205941,144712246.5,3.34,7.14,6.89,6.91,6.96,0.98,2.06,1830.57,1.02,医疗器械,山东板块,"特斯拉概念,医疗器械概念,病毒防治,病原体防治"
深交所,深市主板,002383,0,合众思壮,2,8.52,-0.1,-1.16,2,97436,83160945.31,2.78,8.68,8.62,8.44,8.61,0.88,1.32,3725.88,4.2,军工电子Ⅱ,北京板块,"物联网,水利建设,智慧城市,北斗导航,大数据,央国企改革,无人机,无人驾驶,UWB概念,国产芯片,车联网(车路云),数字经济,时空大数据,通信技术"
深交所,深市主板,002384,0,东山精密,2,226.24,5.69,2.58,2,831651,18617374645.71,4.53,228.28,220.55,218.3,222.91,0.94,6.0,93.34,18.3,元件,江苏板块,"创投,LED概念,长江三角,特斯拉概念,苹果概念,5G概念,小米概念,OLED,华为概念,PCB,新能源车,MiniLED,光通信模块,通信技术"
深交所,深市主板,002385,0,大北农,2,3.37,-0.09,-2.6,2,822155,278804754.0,3.76,3.47,3.46,3.34,3.46,1.24,2.37,-20.71,1.95,饲料,北京板块,"生物疫苗,移动支付,互联网金融,乡村振兴,猪肉概念,农业种植,乳业,转基因,北交所概念,水产概念,粮食概念,合成生物"
深交所,深市主板,002386,0,天原股份,2,5.94,-0.26,-4.19,2,384401,229677310.73,5.0,6.19,6.2,5.88,6.15,1.3,2.95,25.24,1.01,化学原料,四川板块,"新材料,锂电池概念,西部大开发,央国企改革,钛白粉概念,氢能源,磷化工,电池技术"
